episode,epsilon,score,average,avg_q_values
951.0,0.0,253.0,212.38357450454365,75.69099426269531
952.0,0.0,256.0,212.42560477200786,97.92456817626953
953.0,0.0,172.0,214.9593188468253,82.63249969482422
954.0,0.0,238.0,215.5928372059668,99.87748718261719
955.0,0.0,241.0,215.47667589736392,82.21366882324219
956.0,0.0,262.0,215.59008006916565,95.93192291259766
957.0,0.0,244.0,215.01106192312014,70.55596923828125
958.0,0.0,218.0,214.19022138379108,68.52799224853516
959.0,0.0,271.0,216.15067802077243,77.32637023925781
960.0,0.0,-14.0,213.57770285096092,66.55792236328125
961.0,0.0,240.0,213.46127120400664,75.68120574951172
962.0,0.0,244.0,213.00891047994173,71.30715942382812
963.0,0.0,236.0,213.31579257568865,78.95228576660156
964.0,0.0,237.0,214.32651686798806,75.24359130859375
965.0,0.0,262.0,214.34377211856477,75.24456787109375
966.0,0.0,268.0,214.44933969775826,80.13841247558594
967.0,0.0,-105.0,210.82919430119935,96.64848327636719
968.0,0.0,256.0,210.4433297600229,101.41414642333984
969.0,0.0,266.0,211.8098065847445,101.73535919189453
970.0,0.0,242.0,211.66801910121,57.033660888671875
971.0,0.0,257.0,212.13121668337405,95.31377410888672
972.0,0.0,304.0,212.81202893870133,104.47135162353516
973.0,0.0,297.0,216.17001430693827,96.46453857421875
974.0,0.0,216.0,215.78299202951408,94.44660949707031
975.0,0.0,266.0,220.75320898286915,96.83174133300781
976.0,0.0,250.0,220.7806706130952,84.29693603515625
977.0,0.0,281.0,221.2098977881986,90.34022521972656
978.0,0.0,234.0,221.22099577839407,87.3899917602539
979.0,0.0,250.0,221.27372717600576,89.48711395263672
980.0,0.0,255.0,222.72614591610377,92.8005599975586
981.0,0.0,-221.0,217.97027042641636,108.37244415283203
982.0,0.0,167.0,217.94475518837893,55.1812858581543
983.0,0.0,277.0,218.4744950865543,94.0849609375
984.0,0.0,288.0,218.67642271681035,95.6142807006836
985.0,0.0,239.0,218.29671822338477,76.69474029541016
986.0,0.0,259.0,218.08311893493638,100.06932830810547
987.0,0.0,243.0,218.84005119517428,82.7376480102539
988.0,0.0,-31.0,216.8830620769938,56.19032287597656
989.0,0.0,239.0,217.01528286747305,98.82855224609375
990.0,0.0,235.0,216.97949392658583,85.25743865966797
991.0,0.0,291.0,218.58072385479258,87.2939453125
992.0,0.0,261.0,218.7893448026123,101.18096160888672
993.0,0.0,-78.0,215.51136294442486,84.75147247314453
994.0,0.0,248.0,216.8600982405413,101.24835205078125
995.0,0.0,266.0,216.9168669984033,80.1895980834961
996.0,0.0,152.0,215.95023357178377,93.7718505859375
997.0,0.0,274.0,215.93717642681045,69.15269470214844
998.0,0.0,143.0,214.96083312882794,82.5033187866211
999.0,0.0,143.0,213.78663415776134,53.81315994262695
