episode,epsilon,score,average,avg_q_values
876.0,0.05,250.0,-32.630105213753446,20.352848052978516
877.0,0.05,58.0,-31.653601662919286,31.806074142456055
878.0,0.05,-92.0,-32.33101602496094,-0.6573553085327148
879.0,0.05,-117.0,-31.421260406684425,0.21985583007335663
880.0,0.05,197.0,-28.738827856247102,5.082749366760254
881.0,0.05,-126.0,-29.430124632647072,-6.657037258148193
882.0,0.05,-91.0,-30.252983928079768,3.538571834564209
883.0,0.05,-114.0,-30.879454328829695,-1.5453672409057617
884.0,0.05,-251.0,-32.79795078985976,-3.399245500564575
885.0,0.05,-136.0,-32.788400795636946,2.263981342315674
886.0,0.05,-51.0,-35.91277742436602,-0.42284083366394043
887.0,0.05,-122.0,-36.149961856284605,0.0401017963886261
888.0,0.05,-106.0,-38.08015926768363,-1.2886887788772583
889.0,0.05,-15.0,-37.306795701713305,-5.660526275634766
890.0,0.05,-88.0,-37.297422171764204,-0.15646541118621826
891.0,0.05,-53.0,-36.770818817127136,0.8826062083244324
892.0,0.05,-98.0,-37.032273663427056,-3.0448360443115234
893.0,0.05,-134.0,-37.98884907693629,-8.855589866638184
894.0,0.05,35.0,-37.97369667048605,19.170814514160156
895.0,0.05,-66.0,-37.649364917343455,24.490148544311523
896.0,0.05,-69.0,-37.90962061817147,-0.6195499300956726
897.0,0.05,-102.0,-40.41283528684436,-2.953094244003296
898.0,0.05,-28.0,-42.45076021192865,-0.2926286458969116
899.0,0.05,-156.0,-44.20784303104312,-0.5826924443244934
900.0,0.05,-40.0,-44.04987792380696,0.13528963923454285
901.0,0.05,-55.0,-46.31434817636999,2.3042261600494385
902.0,0.05,156.0,-44.30215139449313,11.482039451599121
903.0,0.05,6.0,-47.08985162589161,3.7368597984313965
904.0,0.05,-503.0,-50.89057729469396,-23.00868797302246
905.0,0.05,-59.0,-46.74920805931572,0.06980246305465698
906.0,0.05,-97.0,-47.09084314814325,-0.7367809414863586
907.0,0.05,-18.0,-49.432554216355285,67.3534164428711
908.0,0.05,-118.0,-52.75388455453362,-1.2038899660110474
909.0,0.05,230.0,-49.724103407403625,20.92476463317871
910.0,0.05,188.0,-49.50984184846298,6.54809045791626
911.0,0.05,-259.0,-52.01944183381598,1.6536543369293213
912.0,0.05,8.0,-51.473380300369406,24.660062789916992
913.0,0.05,-189.0,-53.52268018841822,3.595214605331421
914.0,0.05,-124.0,-54.53509819674127,4.327134609222412
915.0,0.05,-91.0,-53.45894172242981,3.762873888015747
916.0,0.05,-92.0,-52.486342468048036,2.9138669967651367
917.0,0.05,-120.0,-52.10483420303574,0.0777333453297615
918.0,0.05,-85.0,-54.69016128731928,-1.6676088571548462
919.0,0.05,-92.0,-54.35342514979979,-1.6491234302520752
920.0,0.05,-75.0,-54.57926105562322,-3.48197603225708
921.0,0.05,-85.0,-54.24432434339649,-0.08637035638093948
922.0,0.05,-229.0,-54.83162789397759,-7.3243818283081055
923.0,0.05,-109.0,-54.950983693015246,1.0750757455825806
924.0,0.05,-107.0,-58.65853784130417,-2.369412660598755
925.0,0.05,20.0,-57.66192516293846,3.3515970706939697
926.0,0.05,3.0,-56.44092758197246,2.80424165725708
927.0,0.05,-101.0,-56.41212098358471,-1.0503969192504883
928.0,0.05,-3.0,-56.43422318708482,4.64797830581665
929.0,0.05,-134.0,-57.730674570168986,3.2244606018066406
930.0,0.05,-73.0,-55.67354663778346,-0.3218216598033905
931.0,0.05,-29.0,-54.365186090359224,1.6727186441421509
932.0,0.05,-76.0,-57.04084783935688,0.8321603536605835
933.0,0.05,-61.0,-59.41921494046318,7.411191940307617
934.0,0.05,-127.0,-55.99169360306033,2.455533981323242
935.0,0.05,-78.0,-55.603892994293794,0.28510355949401855
936.0,0.05,-32.0,-54.75181122555291,-0.8626214265823364
937.0,0.05,-42.0,-57.768433203953656,-0.22619497776031494
938.0,0.05,-46.0,-61.11374825004222,-0.1564490795135498
939.0,0.05,-78.0,-60.931132272747746,-0.5606852769851685
940.0,0.05,223.0,-57.22673559223216,16.703340530395508
941.0,0.05,-58.0,-55.60609675796286,-0.5528931617736816
942.0,0.05,160.0,-52.612609997659014,6.077609062194824
943.0,0.05,-36.0,-52.19588747633226,1.5085569620132446
944.0,0.05,68.0,-50.62249444250434,38.96831512451172
945.0,0.05,-31.0,-53.559411237741514,6.368339538574219
946.0,0.05,-32.0,-52.90029783343747,5.460330009460449
947.0,0.05,-140.0,-53.690094429023425,-1.3408812284469604
948.0,0.05,-49.0,-53.008637165315754,4.7459282875061035
949.0,0.05,149.0,-50.46332111152205,6.88129997253418
950.0,0.05,23.0,-49.69815661026042,3.785963535308838
951.0,0.05,-101.0,-49.22999067692136,11.218035697937012
952.0,0.05,-125.0,-49.796912515624065,1.3299230337142944
953.0,0.05,208.0,-47.5849786096749,14.23149299621582
954.0,0.05,-56.0,-46.78789258092685,2.140686511993408
955.0,0.05,160.0,-48.27600528626344,6.2573771476745605
956.0,0.05,140.0,-46.02430497630413,15.678930282592773
957.0,0.05,-297.0,-48.31184152016083,7.4158172607421875
958.0,0.05,-10.0,-47.65263196526859,2.156358480453491
959.0,0.05,131.0,-43.8067161188851,5.645842552185059
960.0,0.05,-131.0,-44.09814680066013,4.073859214782715
961.0,0.05,-69.0,-43.82340852653759,-1.0759525299072266
962.0,0.05,30.0,-42.41007312131768,5.03193473815918
963.0,0.05,-26.0,-42.08689008536905,45.60248947143555
964.0,0.05,43.0,-41.07761305367218,35.668704986572266
965.0,0.05,112.0,-38.60749866098585,8.128556251525879
966.0,0.05,-116.0,-36.879517881993166,5.202185153961182
967.0,0.05,7.0,-36.30306653241499,4.392771244049072
968.0,0.05,-119.0,-37.51071180252862,4.221644878387451
969.0,0.05,-55.0,-37.390729204138104,0.18836599588394165
970.0,0.05,-78.0,-41.08416699510124,32.00834274291992
971.0,0.05,-73.0,-41.458941053559634,-0.517632782459259
972.0,0.05,-64.0,-44.53644860548326,15.586701393127441
973.0,0.05,-20.0,-44.743491032677845,2.075307846069336
974.0,0.05,78.0,-42.211423298842696,12.472201347351074
975.0,0.05,259.0,-42.091522437934934,21.81039047241211
976.0,0.05,-72.0,-45.31983469864783,5.238640308380127
977.0,0.05,115.0,-44.747977545244005,8.381073951721191
978.0,0.05,237.0,-41.45310678768734,12.789558410644531
979.0,0.05,25.0,-40.01949635812914,37.92982482910156
980.0,0.05,107.0,-40.915919473852085,5.665079116821289
981.0,0.05,216.0,-37.48414293557756,12.695033073425293
982.0,0.05,-130.0,-37.874212307754114,1.4921836853027344
983.0,0.05,271.0,-34.01529513502097,27.844303131103516
984.0,0.05,-64.0,-32.14945811587667,0.20388205349445343
985.0,0.05,-40.0,-31.193332975514803,0.08275794237852097
986.0,0.05,-67.0,-31.345254380009536,-1.5412397384643555
987.0,0.05,-43.0,-30.551848202283868,-0.05385231971740723
988.0,0.05,-120.0,-30.689727476291907,-3.2273244857788086
989.0,0.05,-32.0,-30.85872325106606,2.8967397212982178
990.0,0.05,-204.0,-32.02264864273199,0.709034264087677
991.0,0.05,-333.0,-34.82672115541829,18.51923179626465
992.0,0.05,-73.0,-34.58197191033823,3.4760963916778564
993.0,0.05,-63.0,-33.87262694479987,-1.5399585962295532
994.0,0.05,-7.0,-34.29689314709059,0.15685595571994781
995.0,0.05,181.0,-31.8154377545291,17.480396270751953
996.0,0.05,52.0,-30.591578899951706,15.441373825073242
997.0,0.05,-110.0,-30.674658755658786,2.373342990875244
998.0,0.05,-190.0,-32.2947764694752,2.2229342460632324
999.0,0.05,-141.0,-32.13990406182688,36.0473747253418
