episode,epsilon,score,average,avg_q_values
953.0,0.05,292.0,260.21162490170695,99.27525329589844
954.0,0.05,278.0,260.12054874292454,92.96920013427734
955.0,0.05,262.0,260.06405446315483,100.85211944580078
956.0,0.05,251.0,259.5577695853932,93.55323028564453
957.0,0.05,260.0,259.7128720089892,105.8782730102539
958.0,0.05,290.0,259.68241311032745,79.38761901855469
959.0,0.05,250.0,259.6821419867182,95.87732696533203
960.0,0.05,255.0,259.68038613760194,110.96324920654297
961.0,0.05,287.0,259.88134748325973,87.23507690429688
962.0,0.05,286.0,259.7930688487657,102.33080291748047
963.0,0.05,268.0,259.88702863153895,101.44161987304688
964.0,0.05,278.0,259.7309079713041,100.18875885009766
965.0,0.05,268.0,262.35768614301315,102.3221435546875
966.0,0.05,254.0,262.2815519671533,104.58353424072266
967.0,0.05,305.0,262.59720872491073,101.47969818115234
968.0,0.05,282.0,262.97537234665816,101.3275146484375
969.0,0.05,283.0,262.95271270863435,107.438720703125
970.0,0.05,279.0,262.91046219619494,107.47396850585938
971.0,0.05,276.0,268.41770258127235,113.4451904296875
972.0,0.05,257.0,268.64894954584804,105.69341278076172
973.0,0.05,292.0,269.003665441484,111.89921569824219
974.0,0.05,265.0,268.9898626775142,107.82622528076172
975.0,0.05,269.0,269.02742771877087,106.12145233154297
976.0,0.05,313.0,271.97702797726254,107.59244537353516
977.0,0.05,315.0,272.47907196409955,108.88777160644531
978.0,0.05,283.0,272.5106615647625,100.60043334960938
979.0,0.05,292.0,275.1646186546357,108.06623840332031
980.0,0.05,267.0,274.9358454341108,90.77486419677734
981.0,0.05,248.0,274.4689772699142,100.26425170898438
982.0,0.05,309.0,274.88694329978614,104.10882568359375
983.0,0.05,320.0,274.9595025159941,109.9383316040039
984.0,0.05,292.0,274.91049689709797,99.72039031982422
985.0,0.05,262.0,274.73271691196396,109.0443115234375
986.0,0.05,249.0,274.4918548534973,107.5482177734375
987.0,0.05,255.0,274.06097875085777,110.29459381103516
988.0,0.05,271.0,273.864224873051,106.80448150634766
989.0,0.05,253.0,273.6418907297995,92.92296600341797
990.0,0.05,291.0,273.8091462271348,105.14453125
991.0,0.05,291.0,273.80124676884253,96.61698913574219
992.0,0.05,260.0,273.83315158632104,95.28775024414062
993.0,0.05,262.0,273.99579896288554,99.66854095458984
994.0,0.05,260.0,273.5831035243334,107.43293762207031
995.0,0.05,264.0,273.7865975075094,107.02886962890625
996.0,0.05,281.0,274.0375705368574,98.71790313720703
997.0,0.05,244.0,273.4543048916674,101.7413558959961
998.0,0.05,270.0,273.52098032046484,103.68962097167969
999.0,0.05,296.0,273.40861410520904,102.21700286865234
