episode,epsilon,score,average,avg_q_values
952.0,0.05,219.0,237.9750816997501,77.41319274902344
953.0,0.05,286.0,239.13803693703161,80.18753051757812
954.0,0.05,284.0,239.32777700817098,82.64737701416016
955.0,0.05,275.0,239.33934579387977,83.66451263427734
956.0,0.05,255.0,239.29671927124363,81.07978820800781
957.0,0.05,268.0,239.33416038447317,84.26188659667969
958.0,0.05,273.0,239.71092835617546,81.86005401611328
959.0,0.05,253.0,241.88911881028568,83.56353759765625
960.0,0.05,269.0,242.00779269330815,80.93276977539062
961.0,0.05,256.0,242.126666168501,80.6802978515625
962.0,0.05,256.0,242.43868928117655,72.89907836914062
963.0,0.05,273.0,242.42424324129135,79.15296173095703
964.0,0.05,254.0,242.42455810324745,83.12940979003906
965.0,0.05,267.0,242.26142490564422,76.56243896484375
966.0,0.05,289.0,242.76259589011,84.04460144042969
967.0,0.05,257.0,242.84978674952814,89.24937438964844
968.0,0.05,272.0,242.79046843292443,80.52561950683594
969.0,0.05,246.0,242.65477605534463,78.5075912475586
970.0,0.05,278.0,242.9850168514352,90.44371795654297
971.0,0.05,264.0,245.35699475618748,86.540283203125
972.0,0.05,250.0,245.2105424535992,74.29515838623047
973.0,0.05,274.0,247.7166725209623,87.73623657226562
974.0,0.05,268.0,247.78445339489963,87.23754119873047
975.0,0.05,226.0,249.93329148336628,82.34955596923828
976.0,0.05,274.0,250.20226462611612,86.4076919555664
977.0,0.05,299.0,250.3611962852975,88.13138580322266
978.0,0.05,283.0,252.84894257154826,82.61017608642578
979.0,0.05,260.0,255.03832800548517,79.8910903930664
980.0,0.05,280.0,255.17855357658505,82.0264892578125
981.0,0.05,285.0,255.85658715285143,83.13969421386719
982.0,0.05,261.0,255.78381286362767,77.63041687011719
983.0,0.05,265.0,255.63625899292035,74.7002182006836
984.0,0.05,274.0,255.81173456465942,83.33086395263672
985.0,0.05,229.0,258.5180570316485,82.37019348144531
986.0,0.05,252.0,258.9491265671439,73.56082916259766
987.0,0.05,277.0,259.22433895659543,81.2577896118164
988.0,0.05,254.0,259.3691117314815,70.22032928466797
989.0,0.05,268.0,259.59848532505185,74.45225524902344
990.0,0.05,282.0,259.98527800251935,75.6381607055664
991.0,0.05,261.0,263.1729721339147,84.0169448852539
992.0,0.05,269.0,265.94266408347266,86.88453674316406
993.0,0.05,252.0,266.3126987422082,82.80442810058594
994.0,0.05,264.0,266.7120639979993,83.7936019897461
995.0,0.05,278.0,266.6692431859105,81.69378662109375
996.0,0.05,226.0,266.1130051756443,82.64283752441406
997.0,0.05,250.0,266.22704920526246,74.25615692138672
998.0,0.05,257.0,266.20818976070615,86.46527099609375
999.0,0.05,248.0,265.7043358114298,78.40548706054688
