episode,epsilon,score,average,avg_q_values
954.0,0.05,306.0,263.84035618394125,94.31417083740234
955.0,0.05,258.0,263.6531903789608,96.44654846191406
956.0,0.05,251.0,263.18544333120946,91.12821197509766
957.0,0.05,275.0,263.0538106080787,84.69363403320312
958.0,0.05,300.0,263.611720463455,110.38602447509766
959.0,0.05,298.0,263.75085985665095,98.57539367675781
960.0,0.05,286.0,263.9417827569758,59.9099006652832
961.0,0.05,275.0,264.1454914574957,53.86833190917969
962.0,0.05,295.0,264.3445371112397,69.58283996582031
963.0,0.05,261.0,264.27132075804144,90.16384887695312
964.0,0.05,281.0,264.186031186977,89.52716064453125
965.0,0.05,299.0,264.7288987503756,88.76911926269531
966.0,0.05,297.0,264.9128153811043,92.39897918701172
967.0,0.05,249.0,264.438889917953,95.78590393066406
968.0,0.05,276.0,264.86461271927027,98.56316375732422
969.0,0.05,236.0,264.3971517486164,72.80668640136719
970.0,0.05,284.0,264.65686089820144,98.03511810302734
971.0,0.05,62.0,262.6017761388246,124.26376342773438
972.0,0.05,257.0,262.63832261661076,101.23755645751953
973.0,0.05,301.0,263.11442788031115,92.08051300048828
974.0,0.05,304.0,263.4574939312935,107.2586898803711
975.0,0.05,244.0,265.18664216858787,103.7734146118164
976.0,0.05,275.0,265.4727902629353,93.5760726928711
977.0,0.05,263.0,265.5033503759777,48.47404479980469
978.0,0.05,76.0,263.30114985689613,125.47737121582031
979.0,0.05,299.0,263.77655600035786,99.60731506347656
980.0,0.05,263.0,263.7904285210177,103.21797180175781
981.0,0.05,257.0,263.52188755240354,101.8665771484375
982.0,0.05,249.0,263.4661630627209,84.99005126953125
983.0,0.05,290.0,263.6334528797066,110.12646484375
984.0,0.05,245.0,263.46491746249654,91.73103332519531
985.0,0.05,74.0,261.0826723156392,127.48881530761719
986.0,0.05,57.0,258.65311799980145,126.5674819946289
987.0,0.05,300.0,258.6579554318941,87.00987243652344
988.0,0.05,287.0,259.13852275823393,98.48725891113281
989.0,0.05,278.0,259.1598765169796,92.7704086303711
990.0,0.05,-26.0,256.3961640032096,85.80055236816406
991.0,0.05,45.0,254.34604070212052,122.98491668701172
992.0,0.05,291.0,254.71169437960918,88.72771453857422
993.0,0.05,58.0,252.34623259852276,125.03339385986328
994.0,0.05,38.0,249.95794947345735,122.69500732421875
995.0,0.05,191.0,248.84531969129034,79.23892974853516
996.0,0.05,246.0,248.33126449547913,86.34902954101562
997.0,0.05,-53.0,244.84310831047955,38.380455017089844
998.0,0.05,246.0,244.72840592514393,86.42252349853516
999.0,0.05,256.0,244.49275775009428,82.9684066772461
