episode,epsilon,score,average,avg_q_values
952.0,0.05,271.0,264.70372423409844,88.42744445800781
953.0,0.05,255.0,264.2190249178622,95.17595672607422
954.0,0.05,285.0,264.53695651320413,98.74119567871094
955.0,0.05,278.0,264.69389446897446,99.14083862304688
956.0,0.05,253.0,264.58615051580347,88.73599243164062
957.0,0.05,268.0,264.51334148018253,93.548828125
958.0,0.05,281.0,264.62179106375436,98.46319580078125
959.0,0.05,278.0,264.7814916811703,98.88239288330078
960.0,0.05,242.0,264.7137456150693,91.90846252441406
961.0,0.05,288.0,264.79878096249087,98.3100357055664
962.0,0.05,280.0,264.888661465576,96.89617919921875
963.0,0.05,251.0,264.5173129664986,88.65372467041016
964.0,0.05,272.0,264.2277751825922,85.44574737548828
965.0,0.05,289.0,264.6481206053972,101.64495849609375
966.0,0.05,268.0,264.41162385248606,95.34805297851562
967.0,0.05,239.0,264.0009551244864,93.70455932617188
968.0,0.05,282.0,263.8788070008707,95.35777282714844
969.0,0.05,292.0,264.01082931449173,82.17318725585938
970.0,0.05,252.0,263.6428065997144,95.9693832397461
971.0,0.05,265.0,263.3016680563461,95.65638732910156
972.0,0.05,-297.0,257.6497697209249,82.9801025390625
973.0,0.05,255.0,257.4170335139879,87.68099212646484
974.0,0.05,244.0,257.11098057068233,91.07966613769531
975.0,0.05,291.0,257.51755103888877,96.72587585449219
976.0,0.05,290.0,257.6583924301075,82.47014617919922
977.0,0.05,278.0,258.08223997980275,90.69068145751953
978.0,0.05,272.0,258.25254549730835,94.64204406738281
979.0,0.05,293.0,258.8045352218275,91.93177795410156
980.0,0.05,285.0,258.7293535252866,101.26264190673828
981.0,0.05,263.0,258.3772230735349,94.820068359375
982.0,0.05,250.0,258.08138704228384,100.6494369506836
983.0,0.05,273.0,258.0735270790951,100.81906127929688
984.0,0.05,-160.0,253.42402871385036,36.20896530151367
985.0,0.05,306.0,254.03653139458717,98.31246185302734
986.0,0.05,273.0,253.80900662921522,90.44644927978516
987.0,0.05,248.0,253.616565607877,87.93270111083984
988.0,0.05,276.0,253.6140262624203,83.26688385009766
989.0,0.05,306.0,253.79039673540422,87.33563995361328
990.0,0.05,269.0,255.96906547309626,95.43366241455078
991.0,0.05,289.0,256.3427283359142,97.44776916503906
992.0,0.05,301.0,256.5890423100628,99.04586791992188
993.0,0.05,252.0,256.5516313395871,100.875
994.0,0.05,269.0,256.33701591646076,102.24964141845703
995.0,0.05,195.0,257.6598252991526,53.592994689941406
996.0,0.05,250.0,257.5728869714407,103.34505462646484
997.0,0.05,285.0,257.4493736160563,103.7265625
998.0,0.05,190.0,257.0708569204718,50.141719818115234
999.0,0.05,289.0,257.6633906617145,85.10391998291016
