episode,epsilon,score,average,avg_q_values
919.0,0.05,-146.0,-280.48908313064743,165.09982299804688
920.0,0.05,-43.0,-280.6566345569574,129.4699249267578
921.0,0.05,-20.0,-278.51732340198436,170.29185485839844
922.0,0.05,-94.0,-278.0259380145658,141.34022521972656
923.0,0.05,-135.0,-277.3521040814842,139.82418823242188
924.0,0.05,-106.0,-275.7276826721922,166.56101989746094
925.0,0.05,-64.0,-274.41478123556294,178.1925048828125
926.0,0.05,-76.0,-272.03158565968744,142.50424194335938
927.0,0.05,-90.0,-272.74548314963596,139.51675415039062
928.0,0.05,181.0,-268.1629744077665,136.78604125976562
929.0,0.05,-247.0,-269.20552617680977,151.11361694335938
930.0,0.05,-184.0,-264.47552511212916,184.29153442382812
931.0,0.05,210.0,-258.9940894975804,142.26856994628906
932.0,0.05,-271.0,-259.00396518977,185.95709228515625
933.0,0.05,118.0,-252.17724823895693,136.49087524414062
934.0,0.05,-89.0,-251.0696234992266,140.66123962402344
935.0,0.05,241.0,-242.4338348310788,134.80569458007812
936.0,0.05,-288.0,-242.70824445583662,172.31179809570312
937.0,0.05,-93.0,-240.5921907655065,176.2267608642578
938.0,0.05,-246.0,-240.71712324559428,131.23329162597656
939.0,0.05,-43.0,-239.68757827221168,126.96920776367188
940.0,0.05,-11.0,-235.69725549987402,175.9617919921875
941.0,0.05,54.0,-234.34375157130185,133.41165161132812
942.0,0.05,-236.0,-233.95565863471737,96.85661315917969
943.0,0.05,-145.0,-233.4325424588365,156.96185302734375
944.0,0.05,-75.0,-231.93154918860847,113.158447265625
945.0,0.05,-82.0,-225.95904873171287,108.96644592285156
946.0,0.05,36.0,-219.10415429144703,139.7292938232422
947.0,0.05,-66.0,-217.67675401177857,160.8414764404297
948.0,0.05,175.0,-214.41994262935034,116.82319641113281
949.0,0.05,227.0,-210.84028276973615,119.04801177978516
950.0,0.05,53.0,-210.63649278752936,151.02688598632812
951.0,0.05,272.0,-205.52174928895292,109.05990600585938
952.0,0.05,-264.0,-205.33977854574402,126.79348754882812
953.0,0.05,215.0,-203.3852812101557,90.33735656738281
954.0,0.05,104.0,-203.60679922348461,99.90093994140625
955.0,0.05,-121.0,-200.55641990243254,117.2994384765625
956.0,0.05,-10.0,-198.5634644905,156.56394958496094
957.0,0.05,-37.0,-192.80277235399362,135.27389526367188
958.0,0.05,238.0,-186.76937762910103,91.27117156982422
959.0,0.05,-100.0,-185.32733348605467,122.12892150878906
960.0,0.05,-72.0,-182.65799637004295,110.5595932006836
961.0,0.05,-65.0,-179.63532987298112,126.53341674804688
962.0,0.05,-1.0,-178.7751872456202,146.9844512939453
963.0,0.05,-34.0,-179.0339675015293,154.14109802246094
964.0,0.05,-24.0,-181.57992290439861,129.89471435546875
965.0,0.05,-193.0,-181.22943590038506,118.3568115234375
966.0,0.05,42.0,-174.83192348814666,141.44691467285156
967.0,0.05,-37.0,-159.3627647992153,106.2678451538086
968.0,0.05,23.0,-152.8467940892976,129.17678833007812
969.0,0.05,256.0,-139.82265503586024,97.5948715209961
970.0,0.05,-276.0,-141.691493432714,65.32044982910156
971.0,0.05,-290.0,-139.58737024798498,110.59143829345703
972.0,0.05,-207.0,-129.45465439863193,104.76537322998047
973.0,0.05,-150.0,-123.23542531825915,109.62641906738281
974.0,0.05,-109.0,-123.70106134521276,75.4485855102539
975.0,0.05,216.0,-119.03435747462856,132.38339233398438
976.0,0.05,282.0,-114.46046044047748,138.21493530273438
977.0,0.05,-524.0,-119.12823809956488,53.38679885864258
978.0,0.05,12.0,-118.1391655966948,136.2958221435547
979.0,0.05,24.0,-116.79432829782306,139.17691040039062
980.0,0.05,16.0,-109.31549392851086,130.85806274414062
981.0,0.05,-18.0,-108.40143607714111,137.59329223632812
982.0,0.05,-436.0,-102.4876375869403,62.23778533935547
983.0,0.05,-340.0,-93.44117991756377,60.86557388305664
984.0,0.05,40.0,-84.73955574638796,137.6299591064453
985.0,0.05,-6.0,-86.54933879449477,132.03897094726562
986.0,0.05,209.0,-79.77488062802553,154.33840942382812
987.0,0.05,-27.0,-79.60997723450154,134.41464233398438
988.0,0.05,-114.0,-80.51751432279427,150.34432983398438
989.0,0.05,-14.0,-78.19930912146454,130.33096313476562
990.0,0.05,87.0,-75.48730667860299,119.08099365234375
991.0,0.05,-98.0,-74.41031759631983,136.35296630859375
992.0,0.05,-714.0,-76.99765868350792,-87.54541778564453
993.0,0.05,-294.0,-77.1313497958747,108.13581848144531
994.0,0.05,17.0,-79.47748052980711,141.64512634277344
995.0,0.05,-835.0,-86.7476694552195,106.02339935302734
996.0,0.05,-30.0,-89.41182702173856,122.74894714355469
997.0,0.05,43.0,-84.39827078931062,104.30249786376953
998.0,0.05,-18.0,-79.96616375658239,111.1905517578125
999.0,0.05,-226.0,-79.57022184279948,136.0521697998047
