episode,epsilon,score,average,avg_q_values
952.0,0.0,261.0,253.36252680424673,84.12149047851562
953.0,0.0,250.0,252.82325883082785,78.76339721679688
954.0,0.0,293.0,253.164253683008,82.86074829101562
955.0,0.0,249.0,252.9019504768956,78.88648986816406
956.0,0.0,302.0,252.94183481441425,87.39956665039062
957.0,0.0,237.0,252.76101125879237,77.2854995727539
958.0,0.0,261.0,252.79363416276638,83.11743927001953
959.0,0.0,260.0,253.20530494326078,80.64507293701172
960.0,0.0,128.0,252.43031553932087,61.7637939453125
961.0,0.0,247.0,252.18048560276648,80.90567779541016
962.0,0.0,-100.0,248.7595832572331,76.99895477294922
963.0,0.0,281.0,248.92419200795734,82.35344696044922
964.0,0.0,274.0,249.05917981690374,81.25628662109375
965.0,0.0,275.0,248.9033853019225,83.43634033203125
966.0,0.0,261.0,248.8916947096682,78.30919647216797
967.0,0.0,251.0,248.73741054631736,79.15548706054688
968.0,0.0,203.0,247.82189975334117,65.8102035522461
969.0,0.0,271.0,248.2324885757649,81.93540954589844
970.0,0.0,290.0,248.30664976230875,85.58435821533203
971.0,0.0,241.0,247.70970990529204,78.38053894042969
972.0,0.0,167.0,248.87828113788316,64.41334533691406
973.0,0.0,261.0,249.27887458112286,80.38382720947266
974.0,0.0,186.0,249.98061363913206,63.07232666015625
975.0,0.0,273.0,249.73962258468976,84.8883056640625
976.0,0.0,290.0,250.07443681469107,85.87033081054688
977.0,0.0,275.0,250.51178739501157,86.347412109375
978.0,0.0,264.0,250.63149207325026,84.6602554321289
979.0,0.0,306.0,250.84609611694862,83.98155212402344
980.0,0.0,259.0,250.8220617175422,84.17963409423828
981.0,0.0,262.0,250.84212912531538,82.3348617553711
982.0,0.0,267.0,250.83254982223733,79.04132080078125
983.0,0.0,215.0,251.7434433221711,71.44342041015625
984.0,0.0,273.0,251.66696289252315,79.5670166015625
985.0,0.0,298.0,251.86954242403564,85.17642211914062
986.0,0.0,290.0,251.86047878701098,84.4930191040039
987.0,0.0,264.0,251.54507396132334,78.25593566894531
988.0,0.0,259.0,251.3387848323946,77.56976318359375
989.0,0.0,262.0,252.0432313835729,77.17083740234375
990.0,0.0,258.0,251.96799930677432,83.7056655883789
991.0,0.0,250.0,252.04869709047367,76.6810531616211
992.0,0.0,282.0,252.26714015071525,84.67990112304688
993.0,0.0,122.0,250.64005997456144,61.76911544799805
994.0,0.0,131.0,249.20368748721157,60.840065002441406
995.0,0.0,289.0,250.66068171507038,81.7822265625
996.0,0.0,302.0,250.77761481341398,87.39537048339844
997.0,0.0,252.0,250.7512075636646,82.28113555908203
998.0,0.0,239.0,250.40485996983733,77.8317642211914
999.0,0.0,261.0,250.27715441307674,80.78426361083984
