episode,epsilon,score,average,avg_q_values
918.0,0.05,-253.0,-23.46172348294259,175.0746307373047
919.0,0.05,-232.0,-28.51048805047174,91.73280334472656
920.0,0.05,145.0,-26.183514609275907,97.4049301147461
921.0,0.05,-138.0,-30.258068216532354,146.34478759765625
922.0,0.05,-130.0,-32.95231835767566,113.07110595703125
923.0,0.05,267.0,-29.452433374300643,111.98223876953125
924.0,0.05,201.0,-25.65286531472912,106.62887573242188
925.0,0.05,-76.0,-24.027117499552073,152.69003295898438
926.0,0.05,246.0,-21.019500779332816,120.61000061035156
927.0,0.05,245.0,-20.84146427379901,99.49607849121094
928.0,0.05,242.0,-16.433804520531318,100.15485382080078
929.0,0.05,189.0,-17.32938868840113,158.42576599121094
930.0,0.05,252.0,-17.237264430979195,120.91693115234375
931.0,0.05,225.0,-14.890855160488194,112.20396423339844
932.0,0.05,248.0,-15.29292375003095,118.88475036621094
933.0,0.05,264.0,-15.214163898923912,134.7711944580078
934.0,0.05,-82.0,-18.510105018230757,136.5225830078125
935.0,0.05,243.0,-18.565520794643867,130.4490509033203
936.0,0.05,240.0,-18.04507510171065,125.46363830566406
937.0,0.05,225.0,-18.26334319588897,105.84309387207031
938.0,0.05,-61.0,-21.542049430462278,152.37704467773438
939.0,0.05,-123.0,-25.367485832145533,128.91468811035156
940.0,0.05,226.0,-24.374067805017635,141.46475219726562
941.0,0.05,260.0,-24.46686298416498,107.60417175292969
942.0,0.05,-97.0,-27.5591461607244,124.3805923461914
943.0,0.05,271.0,-27.414960664322418,129.51002502441406
944.0,0.05,-56.0,-26.062423557463518,137.36196899414062
945.0,0.05,228.0,-26.414364930631507,100.10054779052734
946.0,0.05,234.0,-23.49543983848038,99.65769958496094
947.0,0.05,280.0,-19.396968405045357,114.619873046875
948.0,0.05,248.0,-19.907411838656742,109.4732666015625
949.0,0.05,-290.0,-25.68529599399959,79.35718536376953
950.0,0.05,268.0,-21.852202845784134,122.74600982666016
951.0,0.05,-148.0,-14.730609305405531,174.08973693847656
952.0,0.05,-126.0,-18.56595771146578,177.7912139892578
953.0,0.05,-149.0,-18.75573074221692,198.19525146484375
954.0,0.05,-89.0,-19.91557651044845,159.50799560546875
955.0,0.05,-110.0,-20.80356573580138,198.53347778320312
956.0,0.05,-125.0,-19.63834978694205,164.59426879882812
957.0,0.05,-104.0,-20.93013419415711,187.8298797607422
958.0,0.05,-108.0,-17.10328983480858,162.42730712890625
959.0,0.05,-111.0,-17.850779831871165,156.45318603515625
960.0,0.05,-68.0,-20.828360567989918,146.06053161621094
961.0,0.05,-57.0,-23.707866807834307,145.2222442626953
962.0,0.05,-70.0,-20.586961930806666,148.0826416015625
963.0,0.05,-82.0,-19.72778903940913,150.6221466064453
964.0,0.05,-20.0,-17.794858326855756,139.00180053710938
965.0,0.05,-101.0,-16.048342297025716,125.90381622314453
966.0,0.05,-29.0,-18.81031362944881,144.94602966308594
967.0,0.05,-40.0,-16.87092783929717,143.44186401367188
968.0,0.05,-44.0,-14.956849767085627,141.93882751464844
969.0,0.05,1.0,-13.771965731861355,131.62359619140625
970.0,0.05,-87.0,-12.01164665036181,153.0092315673828
971.0,0.05,-127.0,-10.581718949623577,142.1077423095703
972.0,0.05,-117.0,-8.912929372344145,105.90090942382812
973.0,0.05,-79.0,-10.179532217372621,129.413818359375
974.0,0.05,-58.0,-13.19337978846154,148.77491760253906
975.0,0.05,-294.0,-18.743743435343116,181.62051391601562
976.0,0.05,-100.0,-22.130860137399857,93.3445816040039
977.0,0.05,-122.0,-20.634437042554566,98.84541320800781
978.0,0.05,-92.0,-18.85533635608051,124.02659606933594
979.0,0.05,-326.0,-22.612144151517704,132.6317596435547
980.0,0.05,-76.0,-22.78867437632705,176.22775268554688
981.0,0.05,-124.0,-20.88986181144158,89.69691467285156
982.0,0.05,233.0,-20.992613600908413,119.7121810913086
983.0,0.05,-48.0,-23.88311875709198,132.8483123779297
984.0,0.05,-195.0,-24.808621550766084,159.98995971679688
985.0,0.05,-178.0,-29.216247851671298,157.71728515625
986.0,0.05,-129.0,-29.538353417378858,140.38624572753906
987.0,0.05,-127.0,-29.644925719360433,88.6092529296875
988.0,0.05,-310.0,-30.515032274949615,109.56729125976562
989.0,0.05,-198.0,-34.8714208092571,134.16314697265625
990.0,0.05,252.0,-32.2413214727627,111.1650161743164
991.0,0.05,-361.0,-35.434338468461085,95.45942687988281
992.0,0.05,83.0,-36.77373109722867,79.46998596191406
993.0,0.05,231.0,-31.60844255515737,110.5024185180664
994.0,0.05,272.0,-28.594436214671305,86.96158599853516
995.0,0.05,245.0,-25.67686744748671,109.93635559082031
996.0,0.05,220.0,-23.910857309941058,102.30682373046875
997.0,0.05,-123.0,-27.059484378371536,105.06715393066406
998.0,0.05,-158.0,-30.677184418251702,113.0786361694336
999.0,0.05,-256.0,-29.870887718608998,128.7354278564453
