episode,epsilon,score,average,avg_q_values
918.0,0.05,-402.0,-84.86400657145667,131.59300231933594
919.0,0.05,-271.0,-88.43477866203462,63.06255340576172
920.0,0.05,-491.0,-92.12719192191929,160.36746215820312
921.0,0.05,-57.0,-94.86063100692317,146.34197998046875
922.0,0.05,-438.0,-96.7312018562971,173.2866973876953
923.0,0.05,-191.0,-95.24210491614225,164.43104553222656
924.0,0.05,-493.0,-102.8759470712734,153.62831115722656
925.0,0.05,-40.0,-105.3405785095496,106.80899047851562
926.0,0.05,-128.0,-105.11115086062428,127.30904388427734
927.0,0.05,-153.0,-109.08439823843348,156.8441619873047
928.0,0.05,-9.0,-105.26550385469658,124.39682006835938
929.0,0.05,-328.0,-111.11764574808419,143.60508728027344
930.0,0.05,-179.0,-115.79516562984055,92.8877944946289
931.0,0.05,-164.0,-118.62075081111543,157.9433135986328
932.0,0.05,-144.0,-118.96737224153752,118.83618927001953
933.0,0.05,204.0,-119.42052187241003,158.02076721191406
934.0,0.05,-169.0,-123.17448874778555,140.70521545410156
935.0,0.05,-130.0,-126.7370964602941,80.20440673828125
936.0,0.05,234.0,-126.63739059083507,114.93907928466797
937.0,0.05,-83.0,-126.50154876978607,133.38330078125
938.0,0.05,-58.0,-125.09539847269417,110.9004135131836
939.0,0.05,-156.0,-126.35097139542393,120.67153930664062
940.0,0.05,-252.0,-129.9188483309984,21.621816635131836
941.0,0.05,-346.0,-130.5200881029602,105.84784698486328
942.0,0.05,-177.0,-126.0624370892587,93.1343002319336
943.0,0.05,-116.0,-120.69204654975745,122.62496948242188
944.0,0.05,177.0,-120.71334896792172,144.3021697998047
945.0,0.05,115.0,-113.52661195661672,87.50018310546875
946.0,0.05,261.0,-106.99887032340055,89.56417083740234
947.0,0.05,169.0,-101.88572718262516,82.74407958984375
948.0,0.05,221.0,-101.82945673746812,119.0160140991211
949.0,0.05,139.0,-95.45618399839253,106.21460723876953
950.0,0.05,278.0,-88.79613651564406,119.93993377685547
951.0,0.05,-2.0,-88.0410490699151,107.7206802368164
952.0,0.05,258.0,-84.2011629065474,119.35144805908203
953.0,0.05,234.0,-79.97664290017323,106.83684539794922
954.0,0.05,229.0,-75.48727871729507,91.5345230102539
955.0,0.05,248.0,-70.65089095761618,96.93426513671875
956.0,0.05,269.0,-67.25415749067608,88.68507385253906
957.0,0.05,175.0,-61.86789896714518,92.1776351928711
958.0,0.05,261.0,-57.21719678228106,132.422607421875
959.0,0.05,255.0,-53.384307488036384,123.68402099609375
960.0,0.05,-76.0,-56.431132750650846,160.28688049316406
961.0,0.05,-17.0,-54.185017727327,134.4295654296875
962.0,0.05,212.0,-49.766137664327175,101.09546661376953
963.0,0.05,256.0,-46.79884332535563,115.10722351074219
964.0,0.05,269.0,-43.369827219708355,105.62079620361328
965.0,0.05,-44.0,-42.73142819356059,140.42886352539062
966.0,0.05,-150.0,-44.0401224511776,150.00579833984375
967.0,0.05,-410.0,-49.931580600532946,150.59506225585938
968.0,0.05,24.0,-48.72279505014547,137.2471466064453
969.0,0.05,14.0,-48.65137439723365,116.07978057861328
970.0,0.05,286.0,-43.37722704572649,104.74048614501953
971.0,0.05,-15.0,-44.10352280315161,135.8217315673828
972.0,0.05,244.0,-40.65345838108918,117.6034164428711
973.0,0.05,133.0,-38.569768550527954,96.49468231201172
974.0,0.05,-120.0,-39.51079469233541,128.063232421875
975.0,0.05,232.0,-37.08836657171676,90.46475219726562
976.0,0.05,-303.0,-41.82852572343369,187.4117431640625
977.0,0.05,232.0,-39.46867090812504,126.67584991455078
978.0,0.05,283.0,-35.682009229666356,106.52664947509766
979.0,0.05,-107.0,-35.464514898879166,136.65786743164062
980.0,0.05,-132.0,-37.32284333300231,177.45046997070312
981.0,0.05,-125.0,-38.49289127453917,186.2185821533203
982.0,0.05,-188.0,-40.52688227951724,191.04942321777344
983.0,0.05,-26.0,-43.0905463094484,149.0131072998047
984.0,0.05,-280.0,-43.384785830503,110.16864776611328
985.0,0.05,-132.0,-43.30206862972596,274.2288818359375
986.0,0.05,-180.0,-44.758797033586944,194.20068359375
987.0,0.05,-24.0,-43.73096050049073,156.18997192382812
988.0,0.05,-47.0,-46.79560979595656,220.40953063964844
989.0,0.05,-14.0,-45.50495154871258,161.31454467773438
990.0,0.05,-225.0,-47.54391491252524,219.13941955566406
991.0,0.05,-56.0,-47.50058950627291,146.8400115966797
992.0,0.05,-66.0,-45.672769058969756,109.93426513671875
993.0,0.05,-193.0,-47.40249938390888,155.15573120117188
994.0,0.05,-49.0,-47.211840733210245,146.74911499023438
995.0,0.05,-168.0,-48.720457449082154,159.18275451660156
996.0,0.05,-316.0,-51.28160952476347,154.6561737060547
997.0,0.05,-229.0,-53.55079261966418,116.45248413085938
998.0,0.05,-191.0,-53.78913562913692,221.17623901367188
999.0,0.05,-170.0,-54.287261021028655,193.81793212890625
