episode,epsilon,score,average,avg_q_values
955.0,0.0,266.0,252.22571192532712,78.85552978515625
956.0,0.0,268.0,252.04457351446717,74.16632843017578
957.0,0.0,183.0,250.90610076559983,72.4021987915039
958.0,0.0,116.0,249.7158160265729,72.68611145019531
959.0,0.0,234.0,249.1792273091223,75.95186614990234
960.0,0.0,106.0,247.39813473848386,72.43281555175781
961.0,0.0,185.0,246.5926893231691,75.45287322998047
962.0,0.0,283.0,246.79569631882845,80.1597900390625
963.0,0.0,242.0,246.58462996172676,76.54108428955078
964.0,0.0,268.0,246.55199212716752,77.39579772949219
965.0,0.0,268.0,246.49888898029823,76.18426513671875
966.0,0.0,132.0,245.31729595023907,72.52605438232422
967.0,0.0,266.0,245.25326012271654,76.95560455322266
968.0,0.0,241.0,245.33290652483788,78.44758605957031
969.0,0.0,139.0,244.13018199401787,70.16172790527344
970.0,0.0,281.0,244.148481870135,74.00115203857422
971.0,0.0,271.0,244.25717345347414,73.36882781982422
972.0,0.0,302.0,244.41603841657707,77.26309204101562
973.0,0.0,184.0,243.53429136279593,72.55313110351562
974.0,0.0,255.0,243.32431288582384,76.29273986816406
975.0,0.0,170.0,242.37703742889417,72.13665771484375
976.0,0.0,241.0,242.00079375827585,77.8285903930664
977.0,0.0,237.0,241.87273851322976,76.5230484008789
978.0,0.0,253.0,243.00386295297318,76.54016876220703
979.0,0.0,273.0,242.8838656231656,75.45370483398438
980.0,0.0,243.0,243.77401983546162,78.84210968017578
981.0,0.0,266.0,244.1218672515473,77.79534149169922
982.0,0.0,244.0,244.0234406218581,77.7344970703125
983.0,0.0,261.0,243.87041415796955,74.6207046508789
984.0,0.0,269.0,244.08964740731165,76.08619689941406
985.0,0.0,259.0,244.13882735440367,80.40164184570312
986.0,0.0,250.0,245.52260694188186,71.253662109375
987.0,0.0,255.0,245.26671754505534,75.1571273803711
988.0,0.0,180.0,244.32892117350153,76.12589263916016
989.0,0.0,290.0,244.82045391846327,77.55176544189453
990.0,0.0,284.0,245.03281679618297,74.12310791015625
991.0,0.0,248.0,245.20050701825284,75.94449615478516
992.0,0.0,292.0,245.5052217586365,79.8753433227539
993.0,0.0,260.0,245.54362512066226,74.44652557373047
994.0,0.0,257.0,245.7514195337655,72.46338653564453
995.0,0.0,252.0,245.6099265059757,72.5605697631836
996.0,0.0,244.0,245.13314310799882,76.90022277832031
997.0,0.0,272.0,246.1183277413469,72.62870788574219
998.0,0.0,137.0,244.80065647787717,70.61714935302734
999.0,0.0,266.0,244.6650739157424,77.60465240478516
