episode,epsilon,score,average,avg_q_values
929.0,0.05,221.0,-14.007214980268218,91.7506332397461
930.0,0.05,-72.0,-12.73999597588781,132.43736267089844
931.0,0.05,-166.0,-12.15538679889169,127.48110961914062
932.0,0.05,-203.0,-13.645104870975315,111.09852600097656
933.0,0.05,-31.0,-10.58910463463338,98.48612213134766
934.0,0.05,105.0,-6.87367872251192,154.84776306152344
935.0,0.05,-194.0,-5.888154650958875,114.1639404296875
936.0,0.05,5.0,-2.1901429185844004,119.24131774902344
937.0,0.05,-218.0,-1.5559239064329105,135.5887451171875
938.0,0.05,-126.0,-5.382551721214948,158.74258422851562
939.0,0.05,-302.0,-10.563412258525641,103.99573516845703
940.0,0.05,-300.0,-12.698918359844521,142.03555297851562
941.0,0.05,212.0,-11.102718158640233,80.10913848876953
942.0,0.05,-139.0,-15.114282379125315,108.21465301513672
943.0,0.05,-433.0,-22.184734529716682,110.74394989013672
944.0,0.05,-145.0,-26.21590097195104,179.82693481445312
945.0,0.05,-234.0,-30.860191228042442,126.18416595458984
946.0,0.05,-243.0,-33.92697417162623,130.79946899414062
947.0,0.05,-145.0,-34.19490006149755,109.51850128173828
948.0,0.05,-303.0,-39.77470747037648,119.26811218261719
949.0,0.05,-176.0,-39.35860057268236,104.02561950683594
950.0,0.05,-113.0,-42.388609616202324,119.22883605957031
951.0,0.05,-194.0,-44.68733926771548,83.15615844726562
952.0,0.05,-76.0,-48.16785482821862,121.83375549316406
953.0,0.05,187.0,-49.11790192652903,132.90931701660156
954.0,0.05,-157.0,-53.38273097433396,80.86681365966797
955.0,0.05,-192.0,-57.969443039052464,76.42339324951172
956.0,0.05,-335.0,-61.63984295645813,138.89767456054688
957.0,0.05,216.0,-61.76021169890479,106.22046661376953
958.0,0.05,-70.0,-63.98522970788146,108.36083221435547
959.0,0.05,-434.0,-67.87148660645865,99.85172271728516
960.0,0.05,-95.0,-67.78580384791859,125.66305541992188
961.0,0.05,-255.0,-69.19117622350291,64.70803833007812
962.0,0.05,-198.0,-72.71885046252427,105.56639099121094
963.0,0.05,-123.0,-71.08907304666944,137.98361206054688
964.0,0.05,-337.0,-73.44553761060375,96.81195831298828
965.0,0.05,180.0,-69.8659707575126,125.3681411743164
966.0,0.05,-70.0,-67.49379060025431,141.44578552246094
967.0,0.05,-285.0,-70.49681848025749,95.46021270751953
968.0,0.05,-302.0,-69.83981872316758,117.25579071044922
969.0,0.05,240.0,-65.2613053397753,143.38967895507812
970.0,0.05,-20.0,-64.70276507407458,113.37709045410156
971.0,0.05,-223.0,-66.84833261159591,95.68753051757812
972.0,0.05,218.0,-62.81198092065114,102.2771987915039
973.0,0.05,-71.0,-65.73109111666187,107.78065490722656
974.0,0.05,-334.0,-71.51326808119148,78.58749389648438
975.0,0.05,-203.0,-71.39067479227951,83.3506851196289
976.0,0.05,274.0,-65.28907119965454,96.47360229492188
977.0,0.05,-92.0,-64.04320479733812,88.81037902832031
978.0,0.05,-209.0,-68.28507871453463,145.93150329589844
979.0,0.05,-216.0,-73.1795667113859,96.93303680419922
980.0,0.05,-284.0,-78.5688217367776,96.83643341064453
981.0,0.05,8.0,-80.75921646386873,140.03073120117188
982.0,0.05,-124.0,-79.35177032090685,97.82533264160156
983.0,0.05,-284.0,-85.00585636453813,90.09840393066406
984.0,0.05,197.0,-85.2390588293335,115.53584289550781
985.0,0.05,55.0,-84.20384093471021,106.0050277709961
986.0,0.05,-74.0,-84.96244680501192,119.60391235351562
987.0,0.05,-250.0,-88.76575461441335,112.54652404785156
988.0,0.05,-302.0,-91.3026455583707,147.74839782714844
989.0,0.05,194.0,-91.65979612163771,118.1798324584961
990.0,0.05,-154.0,-95.11493587881527,73.90928649902344
991.0,0.05,-12.0,-95.02092874069292,110.84003448486328
992.0,0.05,-93.0,-98.27255411889043,122.78316497802734
993.0,0.05,255.0,-94.70215526132759,102.74394989013672
994.0,0.05,-44.0,-97.78886231578942,129.99749755859375
995.0,0.05,-124.0,-98.42995059928347,100.43331909179688
996.0,0.05,221.0,-98.99536302544307,110.75361633300781
997.0,0.05,-58.0,-97.7706452239081,106.71900939941406
998.0,0.05,-58.0,-95.80778082846173,92.84320831298828
999.0,0.05,146.0,-93.82218594153619,162.45640563964844
