episode,epsilon,score,average,avg_q_values
867.0,0.05,-229.0,-144.74200979231847,-24.084211349487305
868.0,0.05,-162.0,-144.7640305399467,-12.854393005371094
869.0,0.05,-123.0,-144.69812277527575,-13.42483901977539
870.0,0.05,-165.0,-145.19456527585362,-15.264921188354492
871.0,0.05,-277.0,-146.83740255189127,-15.519484519958496
872.0,0.05,-94.0,-146.37556973282585,-32.08811950683594
873.0,0.05,-75.0,-146.18058393897078,-8.4472074508667
874.0,0.05,-97.0,-145.14989581950613,-12.882755279541016
875.0,0.05,-135.0,-145.40059577335643,-11.312176704406738
876.0,0.05,-133.0,-145.3379372478354,-11.35558795928955
877.0,0.05,-105.0,-144.91973528520555,-9.756412506103516
878.0,0.05,-164.0,-145.36776726350962,-17.973613739013672
879.0,0.05,-89.0,-144.72391679255887,-14.668211936950684
880.0,0.05,-131.0,-144.68559894001362,-11.556429862976074
881.0,0.05,-152.0,-144.77628699174304,-11.961536407470703
882.0,0.05,-129.0,-143.8154884336126,-10.871062278747559
883.0,0.05,-101.0,-143.6913240986141,-11.014716148376465
884.0,0.05,-119.0,-143.25870476972332,-11.977266311645508
885.0,0.05,-114.0,-143.38586209170495,-12.925124168395996
886.0,0.05,-125.0,-143.2378008294326,-11.530380249023438
887.0,0.05,-122.0,-143.15024013870493,-11.834635734558105
888.0,0.05,-101.0,-142.82155054677617,-10.09142780303955
889.0,0.05,-116.0,-141.38534302832315,-10.458422660827637
890.0,0.05,-105.0,-141.00064493154812,-10.135893821716309
891.0,0.05,-93.0,-140.61267100552774,-7.890501976013184
892.0,0.05,-124.0,-140.52772545391912,-12.404671669006348
893.0,0.05,-104.0,-139.5266705535333,-12.661724090576172
894.0,0.05,-147.0,-139.89078717444545,-10.65394401550293
895.0,0.05,-147.0,-139.866044511004,-10.528928756713867
896.0,0.05,-182.0,-140.07100784823655,-15.338482856750488
897.0,0.05,-134.0,-139.09473239447976,-8.67596435546875
898.0,0.05,-161.0,-138.55212397230156,-9.582216262817383
899.0,0.05,-165.0,-139.1986969020488,-10.639220237731934
900.0,0.05,-192.0,-139.85560009560322,-12.904878616333008
901.0,0.05,-111.0,-139.7476546051197,-17.018428802490234
902.0,0.05,-78.0,-139.45042378220745,-8.68301010131836
903.0,0.05,-208.0,-140.16343888699214,-15.412434577941895
904.0,0.05,-158.0,-140.32459444295088,-13.933201789855957
905.0,0.05,-142.0,-140.18134810928134,-11.01539421081543
906.0,0.05,-99.0,-139.84606394624018,-8.202119827270508
907.0,0.05,-142.0,-140.04176097997941,-17.686561584472656
908.0,0.05,-158.0,-140.30393139214343,-13.079381942749023
909.0,0.05,-224.0,-141.22180291424945,-23.090351104736328
910.0,0.05,-169.0,-141.92892592201096,-17.96525001525879
911.0,0.05,-235.0,-142.6975137884495,-16.304840087890625
912.0,0.05,-121.0,-142.76144354023478,-20.9090633392334
913.0,0.05,-134.0,-142.04743526334687,-15.380367279052734
914.0,0.05,-189.0,-142.5597469862777,-9.09496021270752
915.0,0.05,-167.0,-143.27349425387487,-18.632558822631836
916.0,0.05,-218.0,-143.96060225661404,-19.02594757080078
917.0,0.05,-156.0,-144.5815237906111,-17.379432678222656
918.0,0.05,-211.0,-145.0446125910425,-16.04693603515625
919.0,0.05,-97.0,-144.6507284388461,-10.404840469360352
920.0,0.05,-184.0,-145.37753647021808,-14.6436185836792
921.0,0.05,-146.0,-146.02281457197745,-12.901006698608398
922.0,0.05,-124.0,-145.93755370070977,-11.353271484375
923.0,0.05,-131.0,-146.1828540223052,-14.160446166992188
924.0,0.05,-145.0,-146.40889062625763,-6.635386943817139
925.0,0.05,-118.0,-146.58666181128146,-14.234137535095215
926.0,0.05,-244.0,-147.56868177683143,-20.590078353881836
927.0,0.05,-219.0,-148.24817253417558,-16.44285011291504
928.0,0.05,-107.0,-147.12629435306195,-7.609394550323486
929.0,0.05,-75.0,-146.65180158639347,-3.9946210384368896
930.0,0.05,-110.0,-146.37454112854678,-13.580434799194336
931.0,0.05,-133.0,-146.34108809805645,-15.335373878479004
932.0,0.05,-99.0,-145.6970291337339,2.18891978263855
933.0,0.05,-145.0,-146.14060270834068,-0.5726902484893799
934.0,0.05,-87.0,-145.87037003699137,-20.258546829223633
935.0,0.05,-165.0,-145.6918618450507,-25.252029418945312
936.0,0.05,-93.0,-144.0700204542173,-9.588980674743652
937.0,0.05,-180.0,-144.545232569198,-3.0560269355773926
938.0,0.05,-136.0,-144.54206438322666,-6.395455360412598
939.0,0.05,-95.0,-144.0498878734349,-1.0112704038619995
940.0,0.05,-230.0,-145.2648423904033,-15.927550315856934
941.0,0.05,-82.0,-144.6677519312508,-0.9524080753326416
942.0,0.05,-115.0,-144.04889705093981,-8.300880432128906
943.0,0.05,-127.0,-143.32583749526353,-9.209158897399902
944.0,0.05,-139.0,-143.21265559485335,-7.534496784210205
945.0,0.05,-138.0,-142.1632865319908,-13.882707595825195
946.0,0.05,-184.0,-142.6051950983629,-14.933757781982422
947.0,0.05,-85.0,-141.88987970186773,-6.178406715393066
948.0,0.05,-105.0,-141.2339141724171,-12.279693603515625
949.0,0.05,-134.0,-140.94343456343353,-9.25268268585205
950.0,0.05,-94.0,-140.25159887531206,-5.686856269836426
951.0,0.05,-148.0,-140.63056169572144,-14.533855438232422
952.0,0.05,-86.0,-139.9321953141655,-25.56098175048828
953.0,0.05,-142.0,-139.06729604080243,-15.396496772766113
954.0,0.05,-120.0,-137.8004013163421,-7.757283687591553
955.0,0.05,-259.0,-139.24931879861535,-13.409684181213379
956.0,0.05,-119.0,-139.2192972610517,-6.353433609008789
957.0,0.05,-182.0,-139.7978146278981,-19.91988182067871
958.0,0.05,-115.0,-139.8525233005947,-8.75983715057373
959.0,0.05,-240.0,-140.81171296074982,-15.883149147033691
960.0,0.05,-143.0,-141.2039195625936,-12.383916854858398
961.0,0.05,-109.0,-141.16454606527776,-11.851648330688477
962.0,0.05,-107.0,-141.16592225549977,-9.513772964477539
963.0,0.05,-76.0,-140.3490123497652,-7.684021472930908
964.0,0.05,-90.0,-140.04217559021683,-8.997962951660156
965.0,0.05,-83.0,-139.9234355143835,-8.04294204711914
966.0,0.05,-98.0,-139.61893424446933,-10.900250434875488
967.0,0.05,-118.0,-138.51303430722,-12.404585838317871
968.0,0.05,-89.0,-137.78746281562815,-22.465112686157227
969.0,0.05,-89.0,-137.4521188317663,-8.77006721496582
970.0,0.05,-115.0,-136.95660177111304,-12.003186225891113
971.0,0.05,-133.0,-135.52292808640811,-9.29102897644043
972.0,0.05,-107.0,-135.65028136420835,-24.855619430541992
973.0,0.05,-215.0,-137.05192769863524,-12.889274597167969
974.0,0.05,-143.0,-137.51524636874,-8.14689826965332
975.0,0.05,-97.0,-137.13290963488112,-8.322495460510254
976.0,0.05,-111.0,-136.90899495317416,-8.629510879516602
977.0,0.05,-123.0,-137.08673284119817,-9.39863395690918
978.0,0.05,-144.0,-136.88117293764432,-11.924264907836914
979.0,0.05,-245.0,-138.44307753416953,-13.845473289489746
980.0,0.05,-66.0,-137.79419025504853,-5.882936954498291
981.0,0.05,-156.0,-137.8311680475753,-13.600027084350586
982.0,0.05,-83.0,-137.37931893495602,-4.151017189025879
983.0,0.05,-100.0,-137.37030896642787,-10.270309448242188
984.0,0.05,-76.0,-136.93954919091902,-1.9974372386932373
985.0,0.05,-203.0,-137.8394367280761,-17.181856155395508
986.0,0.05,-73.0,-137.32107159279496,-2.980152130126953
987.0,0.05,-72.0,-136.81649627702595,-3.099057674407959
988.0,0.05,-146.0,-137.26989725952302,-9.515862464904785
989.0,0.05,-142.0,-137.52452296928,-7.3961076736450195
990.0,0.05,-133.0,-137.80834634620928,-7.640528202056885
991.0,0.05,-151.0,-138.38958986663383,-12.40914249420166
992.0,0.05,-109.0,-138.24083129002713,-9.04554271697998
993.0,0.05,-119.0,-138.38561664645079,-10.024965286254883
994.0,0.05,-140.0,-138.31845179218772,-9.124369621276855
995.0,0.05,-123.0,-138.07955448398258,-15.12354850769043
996.0,0.05,-203.0,-138.29015031166998,-19.035419464111328
997.0,0.05,-102.0,-137.97112453382076,-6.181607246398926
998.0,0.05,-121.0,-137.56979697468077,-18.904178619384766
999.0,0.05,-96.0,-136.88634497680115,-8.34200382232666
