episode,epsilon,score,average,avg_q_values
953.0,0.05,288.0,266.29453300512205,97.62106323242188
954.0,0.05,255.0,265.88570671155924,94.73100280761719
955.0,0.05,279.0,266.0589604364266,98.27342224121094
956.0,0.05,295.0,266.1609173533772,94.4893798828125
957.0,0.05,267.0,266.1559154160459,90.15589141845703
958.0,0.05,252.0,268.07842278081006,88.75311279296875
959.0,0.05,61.0,265.6635567162099,109.21170043945312
960.0,0.05,270.0,265.3039097609892,89.85028839111328
961.0,0.05,307.0,265.5718100979316,106.19071197509766
962.0,0.05,277.0,265.52397545802035,99.47628784179688
963.0,0.05,298.0,265.5032316807899,99.32130432128906
964.0,0.05,278.0,265.5872179576894,90.56121826171875
965.0,0.05,69.0,263.3828722166546,117.24999237060547
966.0,0.05,263.0,263.27182385080414,88.39225769042969
967.0,0.05,287.0,263.2907445638124,95.8441162109375
968.0,0.05,234.0,262.99196256263804,89.1699447631836
969.0,0.05,297.0,264.41895347276454,77.1777114868164
970.0,0.05,239.0,264.11531019894784,82.46859741210938
971.0,0.05,175.0,262.96516841308465,47.98637390136719
972.0,0.05,252.0,262.8738319799775,89.05094146728516
973.0,0.05,288.0,262.8420036650245,93.89134979248047
974.0,0.05,276.0,262.87365001620356,71.87734985351562
975.0,0.05,259.0,262.6155956192481,90.84044647216797
976.0,0.05,293.0,263.022820756074,65.09852600097656
977.0,0.05,33.0,260.6197941639485,98.53968048095703
978.0,0.05,-3.0,257.47144502842207,85.4247055053711
979.0,0.05,38.0,254.83604910118876,110.77486419677734
980.0,0.05,281.0,255.04742118966792,91.96238708496094
981.0,0.05,272.0,254.91084152516638,85.69571685791016
982.0,0.05,300.0,254.87764297766188,93.03437805175781
983.0,0.05,219.0,254.28902586601853,37.323570251464844
984.0,0.05,-87.0,250.82501312858605,36.81911849975586
985.0,0.05,-68.0,249.87803649930532,8.679692268371582
986.0,0.05,188.0,248.92557755547645,31.799821853637695
987.0,0.05,274.0,248.72443010578226,90.31211853027344
988.0,0.05,-344.0,242.85524871547483,-102.81477355957031
989.0,0.05,269.0,242.90189717822406,69.34945678710938
990.0,0.05,266.0,242.66085511938354,83.28024291992188
991.0,0.05,229.0,242.09719047089337,85.20388793945312
992.0,0.05,290.0,244.63352832314882,95.88971710205078
993.0,0.05,278.0,244.3855924946017,105.33599853515625
994.0,0.05,127.0,242.9870584254216,53.02669906616211
995.0,0.05,233.0,242.65633756322887,75.12165832519531
996.0,0.05,287.0,242.5453827565051,98.32805633544922
997.0,0.05,-2.0,239.88040904709476,114.73814392089844
998.0,0.05,289.0,240.20946823541226,85.31521606445312
999.0,0.05,274.0,240.08980260560432,92.33637237548828
