episode,epsilon,score,average,avg_q_values
922.0,0.05,313.0,219.340057330953,69.28530883789062
923.0,0.05,270.0,219.46502917156167,79.89337158203125
924.0,0.05,231.0,221.02416652920252,62.94658279418945
925.0,0.05,254.0,220.85080553337778,83.6810531616211
926.0,0.05,295.0,223.41531311027106,59.3890266418457
927.0,0.05,285.0,223.9675963791858,67.86750793457031
928.0,0.05,273.0,224.34884014299206,74.92424774169922
929.0,0.05,257.0,224.37910772131943,64.9881591796875
930.0,0.05,203.0,224.1946711906021,21.5401668548584
931.0,0.05,288.0,224.28247582039273,61.42460632324219
932.0,0.05,268.0,224.36643549471538,83.42853546142578
933.0,0.05,218.0,223.8490302010432,63.29753112792969
934.0,0.05,260.0,223.9511893375583,88.67164611816406
935.0,0.05,237.0,223.31575914002025,48.57178497314453
936.0,0.05,284.0,223.15658378612906,70.37472534179688
937.0,0.05,278.0,223.45386136371286,66.13417053222656
938.0,0.05,259.0,225.57694019695128,75.83646392822266
939.0,0.05,235.0,226.56251956071918,81.71495056152344
940.0,0.05,288.0,227.4269040454344,81.25333404541016
941.0,0.05,117.0,228.65515226775096,30.72673797607422
942.0,0.05,286.0,229.22170338353067,68.44832611083984
943.0,0.05,19.0,229.12698361265072,97.41350555419922
944.0,0.05,266.0,230.58279847524585,72.93846893310547
945.0,0.05,245.0,230.12424905397032,32.62714767456055
946.0,0.05,286.0,230.33091981190358,73.71018981933594
947.0,0.05,103.0,230.3224288797243,32.337406158447266
948.0,0.05,241.0,230.4431358211423,61.80351257324219
949.0,0.05,287.0,230.84586677264593,76.95587921142578
950.0,0.05,251.0,232.95547898047022,59.49435043334961
951.0,0.05,153.0,231.96251441945032,31.906034469604492
952.0,0.05,11.0,231.49022669074566,92.6048812866211
953.0,0.05,44.0,230.64067911258303,96.29301452636719
954.0,0.05,253.0,230.33716134570366,43.235984802246094
955.0,0.05,261.0,230.87757063869688,56.3925666809082
956.0,0.05,233.0,230.3670325729563,49.00433349609375
957.0,0.05,263.0,230.40075088734312,72.13182830810547
958.0,0.05,291.0,232.93584942686383,62.64229202270508
959.0,0.05,7.0,232.71699124768668,99.5273208618164
960.0,0.05,256.0,235.339105088276,75.80854797363281
961.0,0.05,227.0,235.00938815031904,70.46531677246094
962.0,0.05,13.0,232.47852778906832,98.32953643798828
963.0,0.05,255.0,232.66532639703706,41.3741455078125
964.0,0.05,228.0,234.38692534644284,60.95738220214844
965.0,0.05,234.0,234.21056512944295,59.57118225097656
966.0,0.05,240.0,234.00488348718957,62.24231719970703
967.0,0.05,252.0,233.62141752017038,78.184814453125
968.0,0.05,171.0,232.74596077299645,36.216941833496094
969.0,0.05,251.0,232.44693507902534,33.64101028442383
970.0,0.05,274.0,232.5209909473501,79.46665954589844
971.0,0.05,257.0,232.64741230429337,56.41926956176758
972.0,0.05,215.0,232.1345312512807,50.18887710571289
973.0,0.05,192.0,231.42862613424936,34.44002151489258
974.0,0.05,-18.0,228.2389700866176,89.03247833251953
975.0,0.05,-38.0,225.31686062819185,105.80638122558594
976.0,0.05,269.0,225.1291734084398,77.89167022705078
977.0,0.05,237.0,227.2842256637792,75.382080078125
978.0,0.05,183.0,228.64913631919728,34.043025970458984
979.0,0.05,250.0,228.94401662466282,58.38877487182617
980.0,0.05,319.0,232.1576517170746,63.31640625
981.0,0.05,261.0,232.88912420400348,43.38225555419922
982.0,0.05,286.0,233.05327502931456,71.1031265258789
983.0,0.05,255.0,232.84966815765938,69.10224151611328
984.0,0.05,273.0,233.14482329955962,73.30096435546875
985.0,0.05,239.0,233.9816391663101,55.934059143066406
986.0,0.05,272.0,234.22445619594689,75.11536407470703
987.0,0.05,280.0,234.29296745241268,62.722965240478516
988.0,0.05,235.0,234.0707506485872,65.88955688476562
989.0,0.05,278.0,234.4512066919967,85.327392578125
990.0,0.05,253.0,234.54063370419115,71.0871353149414
991.0,0.05,249.0,233.99243167905027,60.51710510253906
992.0,0.05,218.0,233.64640240262366,59.24152755737305
993.0,0.05,-56.0,230.5926626620986,97.48509979248047
994.0,0.05,288.0,230.7288873264589,72.11975860595703
995.0,0.05,239.0,230.18007513162945,46.31067657470703
996.0,0.05,-4.0,227.54633546502504,65.46192932128906
997.0,0.05,53.0,225.18330465602088,99.78024291992188
998.0,0.05,40.0,222.97191316876447,80.396484375
999.0,0.05,290.0,222.99712351880825,71.42958068847656
1000.0,0.05,278.0,223.03982224324253,65.51777648925781
