episode,epsilon,score,average,avg_q_values
963.0,0.05,-16.0,198.1037495269185,97.64584350585938
964.0,0.05,0.0,195.67721267177137,87.04955291748047
965.0,0.05,276.0,196.4157813845832,86.94297790527344
966.0,0.05,206.0,195.88954778883942,62.20958709716797
967.0,0.05,285.0,196.02423704727917,74.2781982421875
968.0,0.05,237.0,195.66154816487878,81.01790618896484
969.0,0.05,226.0,195.37576412030617,61.98470687866211
970.0,0.05,230.0,197.85196894581307,62.749515533447266
971.0,0.05,240.0,197.53996902765903,55.881126403808594
972.0,0.05,261.0,197.45286277754434,48.576202392578125
973.0,0.05,292.0,200.1698648965628,57.99058151245117
974.0,0.05,307.0,200.8500469802035,75.29898834228516
975.0,0.05,-28.0,200.30880321727727,74.75608825683594
976.0,0.05,250.0,200.0257960767877,81.149169921875
977.0,0.05,274.0,202.4336545557271,40.10508728027344
978.0,0.05,255.0,202.59317475489328,49.51386260986328
979.0,0.05,287.0,203.05613530619374,76.6456069946289
980.0,0.05,277.0,205.44579537706312,80.82991790771484
981.0,0.05,269.0,207.74187699446568,55.143028259277344
982.0,0.05,257.0,209.62883318603184,66.86956024169922
983.0,0.05,261.0,209.4258353072629,80.64640808105469
984.0,0.05,239.0,209.01186741513297,76.83985900878906
985.0,0.05,261.0,208.93733979548833,65.65989685058594
986.0,0.05,277.0,209.38287837985277,77.3556900024414
987.0,0.05,269.0,210.27072104376865,52.23032760620117
988.0,0.05,283.0,210.4867744831682,69.43977355957031
989.0,0.05,238.0,210.63356697446076,67.67829132080078
990.0,0.05,266.0,210.79861377756797,71.48194122314453
991.0,0.05,267.0,211.23796120778624,81.48185729980469
992.0,0.05,56.0,208.9671451633154,110.73042297363281
993.0,0.05,217.0,208.39066565437267,52.61323165893555
994.0,0.05,-2.0,207.2855523940422,89.69068145751953
995.0,0.05,259.0,207.1930517001201,42.83425521850586
996.0,0.05,280.0,207.5284532837043,71.4623794555664
997.0,0.05,257.0,209.94802976568684,56.456172943115234
998.0,0.05,254.0,212.7074870969447,68.60160827636719
999.0,0.05,244.0,214.9406945248165,52.799468994140625
1000.0,0.05,260.0,217.19834384094602,55.87763214111328
