episode,epsilon,score,average,avg_q_values
952.0,0.0,284.0,232.8476675270171,69.96685791015625
953.0,0.0,264.0,232.7235720680168,82.83586883544922
954.0,0.0,238.0,232.58783219331045,51.650169372558594
955.0,0.0,123.0,231.3125512109211,68.43875885009766
956.0,0.0,288.0,231.42018962069594,70.05415344238281
957.0,0.0,237.0,231.39357687324664,76.59910583496094
958.0,0.0,237.0,231.33933187692213,77.51031494140625
959.0,0.0,254.0,231.1465710308972,68.95606994628906
960.0,0.0,53.0,229.25941669680998,104.43580627441406
961.0,0.0,307.0,229.59533799167826,88.14502716064453
962.0,0.0,267.0,229.62007075394735,60.103450775146484
963.0,0.0,262.0,229.76083850476127,57.60676193237305
964.0,0.0,239.0,230.70675139495623,78.09075927734375
965.0,0.0,253.0,230.5009657019284,85.1585693359375
966.0,0.0,216.0,230.13710884671406,75.7255630493164
967.0,0.0,233.0,229.80072768761806,68.62356567382812
968.0,0.0,255.0,229.2219744735777,81.64540100097656
969.0,0.0,266.0,229.42650462194186,80.81747436523438
970.0,0.0,145.0,228.28639665919397,49.34269332885742
971.0,0.0,233.0,228.28369777121546,77.99786376953125
972.0,0.0,270.0,228.4935459289427,66.8453598022461
973.0,0.0,131.0,227.43656772461392,46.1959228515625
974.0,0.0,248.0,227.06924582624745,76.35578155517578
975.0,0.0,258.0,226.8483503821325,66.50617218017578
976.0,0.0,278.0,226.91997351182565,83.03157043457031
977.0,0.0,271.0,227.1109663239875,69.77235412597656
978.0,0.0,260.0,226.9552552793229,82.27684783935547
979.0,0.0,249.0,226.41266003889282,76.51345825195312
980.0,0.0,259.0,226.61531128495,68.00946807861328
981.0,0.0,245.0,226.20671398404738,76.8993911743164
982.0,0.0,245.0,226.0907202778196,68.9797134399414
983.0,0.0,259.0,226.15235471919974,64.13352966308594
984.0,0.0,132.0,225.00265991963084,62.85745620727539
985.0,0.0,255.0,225.15697057856886,70.55641174316406
986.0,0.0,273.0,225.40835322461686,79.6844711303711
987.0,0.0,256.0,225.52849059394202,83.22725677490234
988.0,0.0,252.0,225.19538279376795,77.80238342285156
989.0,0.0,270.0,225.0883624120734,72.77290344238281
990.0,0.0,296.0,225.60994429064618,93.196044921875
991.0,0.0,240.0,225.40525869045837,76.44879913330078
992.0,0.0,305.0,225.7247964698648,83.477294921875
993.0,0.0,128.0,224.43364201271044,63.472511291503906
994.0,0.0,261.0,224.5298747799608,88.68499755859375
995.0,0.0,301.0,225.11844695824882,75.42347717285156
996.0,0.0,238.0,225.08369899108888,71.98197937011719
997.0,0.0,271.0,224.99582804458413,86.65056610107422
998.0,0.0,241.0,224.5965310484729,78.92835998535156
999.0,0.0,233.0,224.21665930861644,75.53321838378906
