episode,epsilon,score,average,avg_q_values
949.0,0.0,241.0,194.32153675970775,63.3022346496582
950.0,0.0,236.0,194.0887725143808,62.66636657714844
951.0,0.0,209.0,196.5353987461697,51.302791595458984
952.0,0.0,240.0,197.50688498958587,63.24338150024414
953.0,0.0,148.0,196.53620348440114,57.74085235595703
954.0,0.0,245.0,196.99386619279025,61.325889587402344
955.0,0.0,264.0,197.29951766476412,64.67648315429688
956.0,0.0,175.0,196.38175841964065,47.81211853027344
957.0,0.0,171.0,196.07780239225568,51.58153533935547
958.0,0.0,-26.0,193.53471768706942,52.170589447021484
959.0,0.0,233.0,193.4811594509181,62.78413009643555
960.0,0.0,186.0,192.78678042075805,53.18056869506836
961.0,0.0,256.0,192.69873028941896,63.837547302246094
962.0,0.0,265.0,192.87901806158035,62.316036224365234
963.0,0.0,216.0,192.71059441195425,48.10856628417969
964.0,0.0,240.0,195.00090563773065,62.06488800048828
965.0,0.0,249.0,197.69335262287552,62.26896286010742
966.0,0.0,231.0,197.0836741976201,53.718017578125
967.0,0.0,225.0,196.78049462070265,58.92578887939453
968.0,0.0,271.0,197.13283932386076,65.3661880493164
969.0,0.0,253.0,196.8030045185074,64.34140014648438
970.0,0.0,17.0,194.489979605139,59.52925109863281
971.0,0.0,5.0,192.3172406740021,51.08448791503906
972.0,0.0,212.0,192.35958580837615,60.869117736816406
973.0,0.0,167.0,191.59760755662978,47.28450393676758
974.0,0.0,198.0,191.55234303054573,48.888282775878906
975.0,0.0,278.0,193.44045625639956,66.16240692138672
976.0,0.0,235.0,194.01738963838898,51.93543243408203
977.0,0.0,2.0,191.98229433301287,47.17128372192383
978.0,0.0,-6.0,189.68482925786347,52.76515579223633
979.0,0.0,203.0,191.8121206839506,57.75707244873047
980.0,0.0,273.0,191.85966107672007,67.49219512939453
981.0,0.0,108.0,190.1246525648309,50.012081146240234
982.0,0.0,260.0,190.50388732297074,59.687652587890625
983.0,0.0,136.0,190.10204403349942,47.24778366088867
984.0,0.0,223.0,189.9460165097749,49.706398010253906
985.0,0.0,225.0,190.1565039379802,52.507694244384766
986.0,0.0,-32.0,187.1771639550052,56.483699798583984
987.0,0.0,178.0,186.41665738900411,54.742069244384766
988.0,0.0,248.0,186.52196011585957,61.678375244140625
989.0,0.0,267.0,186.9018326409115,60.25043487548828
990.0,0.0,204.0,188.98226810394172,51.96073913574219
991.0,0.0,254.0,190.44558370309207,63.01722717285156
992.0,0.0,165.0,189.9826788471767,50.234405517578125
993.0,0.0,217.0,190.995434082414,57.489418029785156
994.0,0.0,240.0,191.66647990537547,62.554420471191406
995.0,0.0,216.0,191.5223503138831,51.10466384887695
996.0,0.0,178.0,190.78229061588723,55.97602844238281
997.0,0.0,260.0,191.3132302307623,62.877540588378906
998.0,0.0,230.0,191.50428887329565,57.38570022583008
999.0,0.0,244.0,191.20625458341456,62.032386779785156
