episode,epsilon,score,average,avg_q_values
955.0,0.0,297.0,239.94468736880668,83.85558319091797
956.0,0.0,310.0,240.5953208673014,85.73402404785156
957.0,0.0,262.0,240.87125600205297,66.9483413696289
958.0,0.0,151.0,239.64651847305572,58.70454025268555
959.0,0.0,35.0,237.56074275880218,58.64508819580078
960.0,0.0,241.0,237.08610937702747,59.594696044921875
961.0,0.0,223.0,237.06899321886146,63.56596374511719
962.0,0.0,268.0,239.0513894826576,79.47374725341797
963.0,0.0,299.0,239.87988617327824,87.12996673583984
964.0,0.0,201.0,239.79942221728052,60.15260696411133
965.0,0.0,214.0,239.39424453728122,62.596656799316406
966.0,0.0,227.0,238.8713232307408,65.30957794189453
967.0,0.0,247.0,238.89743564056477,77.65957641601562
968.0,0.0,258.0,238.71800714016518,74.70988464355469
969.0,0.0,255.0,238.37078037838143,72.83366394042969
970.0,0.0,285.0,239.31854446410367,77.08016204833984
971.0,0.0,237.0,238.6752518876458,60.88933563232422
972.0,0.0,226.0,238.77029619883422,63.5733528137207
973.0,0.0,285.0,239.09957818755004,77.69133758544922
974.0,0.0,272.0,239.31970902521627,77.98985290527344
975.0,0.0,277.0,239.6072028356532,79.47598266601562
976.0,0.0,221.0,239.94277661809141,67.88846588134766
977.0,0.0,252.0,239.94406627828482,61.20310592651367
978.0,0.0,302.0,240.1487522093027,84.57291412353516
979.0,0.0,226.0,239.8262946585533,70.38955688476562
980.0,0.0,287.0,240.07438131151903,85.7985610961914
981.0,0.0,278.0,240.74123585361392,73.96955108642578
982.0,0.0,208.0,240.4371062187777,62.20176315307617
983.0,0.0,192.0,239.992576646728,67.37689971923828
984.0,0.0,198.0,240.8095318415373,64.62174987792969
985.0,0.0,235.0,240.10230651001928,62.9830436706543
986.0,0.0,228.0,239.4768521021351,69.33332824707031
987.0,0.0,215.0,238.8576767573955,65.48004150390625
988.0,0.0,226.0,238.78090601675888,70.22926330566406
989.0,0.0,222.0,238.4791103086772,65.68270874023438
990.0,0.0,280.0,238.7088061259949,84.69495391845703
991.0,0.0,88.0,238.91610771115413,55.220733642578125
992.0,0.0,243.0,238.64821526218293,68.36702728271484
993.0,0.0,193.0,238.6187313235447,63.33845901489258
994.0,0.0,293.0,238.91069943475023,88.27422332763672
995.0,0.0,265.0,238.59158146493834,71.8043441772461
996.0,0.0,262.0,238.37206710793967,77.31752014160156
997.0,0.0,223.0,238.19125103364985,65.63887786865234
998.0,0.0,246.0,238.421872689475,61.41954803466797
999.0,0.0,263.0,238.6880337768606,72.33377075195312
