episode,epsilon,score,average,avg_q_values
952.0,0.0,296.0,192.0493936734069,87.8873291015625
953.0,0.0,193.0,191.21777523925462,64.3135757446289
954.0,0.0,203.0,190.71220386577204,54.857521057128906
955.0,0.0,312.0,190.86597889825416,90.37982940673828
956.0,0.0,-39.0,189.25390396363682,54.56484603881836
957.0,0.0,4.0,186.97864497460142,58.5457878112793
958.0,0.0,254.0,188.9427140825172,77.12215423583984
959.0,0.0,149.0,188.51403550185927,57.910831451416016
960.0,0.0,272.0,189.87426991809218,85.45399475097656
961.0,0.0,284.0,190.42969428548298,86.3731918334961
962.0,0.0,266.0,193.6639870701927,62.8210334777832
963.0,0.0,233.0,193.87003008928443,57.53102111816406
964.0,0.0,236.0,194.1536184330632,64.90058898925781
965.0,0.0,251.0,194.1273593040465,70.12510681152344
966.0,0.0,188.0,194.0582515003714,70.19638061523438
967.0,0.0,211.0,193.66846520293493,75.06441497802734
968.0,0.0,208.0,192.8727490728211,67.63699340820312
969.0,0.0,94.0,190.9532650759965,48.55878448486328
970.0,0.0,272.0,192.10393936625056,83.96585083007812
971.0,0.0,265.0,194.46663652257672,82.19699096679688
972.0,0.0,298.0,194.58370917840696,87.95520782470703
973.0,0.0,36.0,192.63911116304314,46.75244903564453
974.0,0.0,221.0,191.8731677679835,72.59536743164062
975.0,0.0,55.0,189.53031969598976,49.195884704589844
976.0,0.0,207.0,189.87626113717423,68.93893432617188
977.0,0.0,259.0,190.7075561523785,72.69194030761719
978.0,0.0,182.0,190.7237856821639,51.92869567871094
979.0,0.0,110.0,191.1396334588039,50.583683013916016
980.0,0.0,298.0,192.00276856373458,88.50875091552734
981.0,0.0,219.0,192.1762812426198,66.61658477783203
982.0,0.0,185.0,193.6313895625147,55.54453659057617
983.0,0.0,242.0,194.59576516634112,63.70847702026367
984.0,0.0,162.0,193.7944003067858,58.55815505981445
985.0,0.0,100.0,192.17097087388436,51.664268493652344
986.0,0.0,258.0,192.68697734774494,82.9549560546875
987.0,0.0,265.0,195.7185421245519,78.58341217041016
988.0,0.0,58.0,193.84399186343535,51.87388229370117
989.0,0.0,76.0,191.82136879035227,52.134124755859375
990.0,0.0,112.0,190.59158318872585,50.212772369384766
991.0,0.0,211.0,190.27100848540965,57.681148529052734
992.0,0.0,275.0,191.00997318161828,75.59707641601562
993.0,0.0,-47.0,188.84632322156534,47.73967361450195
994.0,0.0,204.0,187.81689977415618,69.81230163574219
995.0,0.0,252.0,187.14213964505066,66.75650024414062
996.0,0.0,264.0,187.7939945919841,69.32377624511719
997.0,0.0,289.0,188.97457999993804,83.80241394042969
998.0,0.0,241.0,189.56961112743102,80.88851928710938
999.0,0.0,298.0,191.05561914243387,84.68267059326172
